Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,205.89999389648438,206.0500030517578,198.3000030517578,203.1999969482422,203.1999969482422,573689
2021-04-06,202.0,206.6999969482422,198.14999389648438,202.75,202.75,520504
2021-04-07,202.60000610351562,209.0500030517578,201.5500030517578,204.64999389648438,204.64999389648438,655151
2021-04-08,206.5,217.8000030517578,206.5,213.5500030517578,213.5500030517578,1352341
2021-04-09,215.0,216.6999969482422,207.1999969482422,211.6999969482422,211.6999969482422,452808
2021-04-12,204.0,207.39999389648438,195.25,196.35000610351562,196.35000610351562,701682
2021-04-13,200.0,210.89999389648438,200.0,205.89999389648438,205.89999389648438,1497546
2021-04-15,200.5500030517578,205.64999389648438,199.0500030517578,201.25,201.25,448290
2021-04-16,203.0,211.6999969482422,200.75,209.75,209.75,1118448
2021-04-19,205.60000610351562,206.0,197.39999389648438,203.10000610351562,203.10000610351562,423043
2021-04-20,203.3000030517578,211.0,201.0,203.4499969482422,203.4499969482422,1090404
2021-04-22,200.4499969482422,205.5,200.14999389648438,203.39999389648438,203.39999389648438,520796
2021-04-23,201.0,205.5,201.0,202.75,202.75,202521
2021-04-26,202.25,206.39999389648438,198.5,202.0,202.0,184387
2021-04-27,204.0,211.35000610351562,203.0,206.4499969482422,206.4499969482422,1091944
2021-04-28,209.8000030517578,210.75,205.10000610351562,205.85000610351562,205.85000610351562,409162
2021-04-29,208.0,209.5,199.5,202.1999969482422,202.1999969482422,321737
2021-04-30,204.1999969482422,208.0,202.0500030517578,204.75,204.75,584384
2021-05-03,205.1999969482422,209.5500030517578,202.3000030517578,204.75,204.75,485659
2021-05-04,208.0500030517578,216.85000610351562,207.3000030517578,208.75,208.75,2181028
2021-05-05,209.89999389648438,210.35000610351562,205.0,205.8000030517578,205.8000030517578,215608
2021-05-06,209.39999389648438,210.0,203.39999389648438,204.4499969482422,204.4499969482422,283357
2021-05-07,207.0,208.3000030517578,203.5500030517578,203.89999389648438,203.89999389648438,253694
2021-05-10,206.4499969482422,207.3000030517578,200.0500030517578,200.4499969482422,200.4499969482422,540429
2021-05-11,199.0,205.6999969482422,198.10000610351562,202.0500030517578,202.0500030517578,441382
2021-05-12,202.89999389648438,203.6999969482422,200.0,201.14999389648438,201.14999389648438,305234
2021-05-14,202.0,202.85000610351562,198.5,199.9499969482422,199.9499969482422,196014
2021-05-17,202.0,202.0,192.0,195.1999969482422,195.1999969482422,620289
2021-05-18,196.3000030517578,198.1999969482422,195.60000610351562,197.10000610351562,197.10000610351562,305425
2021-05-19,197.25,204.1999969482422,195.5500030517578,197.25,197.25,2133872
2021-05-20,198.64999389648438,202.6999969482422,194.6999969482422,195.85000610351562,195.85000610351562,832040
2021-05-21,197.4499969482422,197.8000030517578,193.60000610351562,194.0500030517578,194.0500030517578,459892
2021-05-24,196.0,196.75,193.0,193.39999389648438,193.39999389648438,233283
2021-05-25,196.0,197.5,193.0500030517578,193.64999389648438,193.64999389648438,467376
2021-05-26,194.8000030517578,195.35000610351562,193.0,193.39999389648438,193.39999389648438,187815
2021-05-27,193.75,195.60000610351562,188.9499969482422,189.85000610351562,189.85000610351562,318428
2021-05-28,193.0,195.0,190.10000610351562,192.9499969482422,192.9499969482422,427754
2021-05-31,194.39999389648438,199.35000610351562,192.0,196.8000030517578,196.8000030517578,1095516
2021-06-01,197.0,200.75,194.60000610351562,196.75,196.75,555102
2021-06-02,196.75,199.0,195.5,197.1999969482422,197.1999969482422,393246
2021-06-03,199.89999389648438,205.4499969482422,198.10000610351562,200.0,200.0,2562957
2021-06-04,202.39999389648438,203.6999969482422,199.10000610351562,200.64999389648438,200.64999389648438,944342
2021-06-07,202.85000610351562,203.60000610351562,200.10000610351562,201.14999389648438,201.14999389648438,702282
2021-06-08,201.89999389648438,202.39999389648438,198.1999969482422,199.3000030517578,199.3000030517578,431189
2021-06-09,199.9499969482422,202.6999969482422,194.64999389648438,195.8000030517578,195.8000030517578,468724
2021-06-10,197.3000030517578,199.8000030517578,195.5500030517578,196.39999389648438,196.39999389648438,223899
2021-06-11,197.0,198.6999969482422,195.4499969482422,196.4499969482422,196.4499969482422,319992
2021-06-14,197.89999389648438,197.89999389648438,193.0,193.8000030517578,193.8000030517578,277775
2021-06-15,195.0,197.0,193.5,194.85000610351562,194.85000610351562,219686
2021-06-16,195.9499969482422,202.5,195.14999389648438,201.1999969482422,201.1999969482422,2360284
2021-06-17,202.0,208.89999389648438,201.10000610351562,203.4499969482422,203.4499969482422,4038045
2021-06-18,204.10000610351562,207.39999389648438,191.0,201.64999389648438,201.64999389648438,1622436
2021-06-21,199.0500030517578,200.89999389648438,196.5,198.60000610351562,198.60000610351562,606751
2021-06-22,199.60000610351562,204.6999969482422,198.5500030517578,199.5,199.5,510453
2021-06-23,201.0,204.0,198.0,198.6999969482422,198.6999969482422,491673
2021-06-24,199.64999389648438,200.5500030517578,197.14999389648438,198.75,198.75,265244
2021-06-25,200.4499969482422,201.5,197.3000030517578,198.35000610351562,198.35000610351562,254470
2021-06-28,200.0,202.35000610351562,197.10000610351562,198.6999969482422,198.6999969482422,287573
2021-06-29,199.5,207.75,198.75,204.3000030517578,204.3000030517578,2589861
2021-06-30,207.8000030517578,211.5,205.0,208.5,208.5,3030771
2021-07-01,209.0,209.0,203.0,205.75,205.75,932114
2021-07-02,206.60000610351562,208.14999389648438,199.0500030517578,200.10000610351562,200.10000610351562,708112
2021-07-05,204.0,205.0,198.10000610351562,199.0500030517578,199.0500030517578,537461
2021-07-06,200.0,204.25,196.5500030517578,203.14999389648438,203.14999389648438,830439
2021-07-07,203.5,205.9499969482422,197.5500030517578,198.5500030517578,198.5500030517578,474861
2021-07-08,199.89999389648438,200.0,195.0,196.5500030517578,196.5500030517578,370962
2021-07-09,196.10000610351562,196.75,194.0500030517578,194.4499969482422,194.4499969482422,359849
2021-07-12,197.0,197.1999969482422,190.5,191.60000610351562,191.60000610351562,572187
2021-07-13,192.25,193.9499969482422,188.5500030517578,189.39999389648438,189.39999389648438,679578
2021-07-14,189.9499969482422,191.75,186.25,187.35000610351562,187.35000610351562,606171
2021-07-15,188.3000030517578,188.9499969482422,184.14999389648438,184.8000030517578,184.8000030517578,533856
2021-07-16,185.8000030517578,191.8000030517578,184.3000030517578,184.89999389648438,184.89999389648438,1184632
2021-07-19,185.0,185.35000610351562,181.8000030517578,183.25,183.25,411936
2021-07-20,183.0,183.25,175.5500030517578,176.89999389648438,176.89999389648438,737532
2021-07-22,177.6999969482422,179.8000030517578,173.60000610351562,174.5,174.5,789755
2021-07-23,175.89999389648438,177.10000610351562,172.8000030517578,173.75,173.75,415096
2021-07-26,174.5,180.8000030517578,173.0,174.8000030517578,174.8000030517578,1835142
2021-07-27,176.8000030517578,178.60000610351562,174.5,175.0,175.0,642658
2021-07-28,176.25,183.89999389648438,173.14999389648438,179.4499969482422,179.4499969482422,4035166
2021-07-29,181.0,183.0,178.0500030517578,179.10000610351562,179.10000610351562,508970
2021-07-30,178.64999389648438,181.14999389648438,178.64999389648438,180.5,180.5,562099
2021-08-02,183.0,183.0,178.10000610351562,178.4499969482422,178.4499969482422,429025
2021-08-03,178.39999389648438,179.5,175.0,176.5,176.5,368761
2021-08-04,177.0,177.85000610351562,173.0,174.25,174.25,531969
2021-08-05,174.0,174.6999969482422,170.3000030517578,171.10000610351562,171.10000610351562,479421
2021-08-06,171.0,173.89999389648438,170.10000610351562,171.3000030517578,171.3000030517578,475688
2021-08-09,172.25,172.8000030517578,169.0,169.85000610351562,169.85000610351562,239200
2021-08-10,170.1999969482422,171.75,166.89999389648438,167.60000610351562,167.60000610351562,320052
2021-08-11,168.89999389648438,169.5,162.0,164.3000030517578,164.3000030517578,480234
2021-08-12,165.0,167.9499969482422,164.10000610351562,166.4499969482422,166.4499969482422,385269
2021-08-13,168.85000610351562,173.0,163.75,165.3000030517578,165.3000030517578,1819533
2021-08-16,160.1999969482422,162.0,157.0500030517578,158.1999969482422,158.1999969482422,919623
2021-08-17,158.0,159.60000610351562,154.14999389648438,155.4499969482422,155.4499969482422,633042
2021-08-18,155.5,159.8000030517578,150.0,150.5,150.5,1233692
2021-08-20,152.0,153.64999389648438,145.0500030517578,147.25,147.25,1309776
2021-08-23,147.60000610351562,148.0500030517578,138.0,139.8000030517578,139.8000030517578,2729080
