Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,1105.0,1129.800048828125,1104.0,1124.050048828125,1099.4461669921875,12862591
2021-06-03,1129.550048828125,1139.75,1113.0,1122.0,1097.4410400390625,12109477
2021-06-04,1116.0,1128.800048828125,1107.0,1120.699951171875,1096.16943359375,9713347
2021-06-07,1130.0,1150.0,1125.550048828125,1128.699951171875,1103.994384765625,12218592
2021-06-08,1132.699951171875,1132.699951171875,1100.050048828125,1111.0999755859375,1086.7796630859375,10834373
2021-06-09,1117.0,1128.0,1093.949951171875,1101.0,1076.9007568359375,11114338
2021-06-10,1109.300048828125,1125.800048828125,1102.9000244140625,1114.449951171875,1090.0562744140625,7776764
2021-06-11,1127.800048828125,1164.5999755859375,1113.0999755859375,1158.3499755859375,1132.995361328125,17445856
2021-06-14,1168.0,1178.6500244140625,1140.0,1164.800048828125,1139.30419921875,16031264
2021-06-15,1170.0,1186.800048828125,1160.0999755859375,1174.300048828125,1148.5963134765625,9768102
2021-06-16,1169.0,1184.75,1131.6500244140625,1142.1500244140625,1117.1500244140625,17521107
2021-06-17,1118.949951171875,1133.800048828125,1095.6500244140625,1103.75,1103.75,16207687
2021-06-18,1105.0,1109.9000244140625,1050.25,1092.300048828125,1092.300048828125,40347077
2021-06-21,1070.0,1109.0,1063.6500244140625,1106.1500244140625,1106.1500244140625,13001432
2021-06-22,1114.199951171875,1131.0,1106.5,1112.300048828125,1112.300048828125,9024634
2021-06-23,1120.5,1127.550048828125,1097.8499755859375,1100.0999755859375,1100.0999755859375,7806336
2021-06-24,1105.0,1120.5,1098.449951171875,1113.1500244140625,1113.1500244140625,7239470
2021-06-25,1135.0,1170.0,1130.0,1165.25,1165.25,18022770
2021-06-28,1174.0,1189.0,1163.0,1184.0,1184.0,11660335
2021-06-29,1184.5,1192.0,1165.550048828125,1172.550048828125,1172.550048828125,7803759
2021-06-30,1181.050048828125,1191.0,1162.800048828125,1166.5999755859375,1166.5999755859375,8043267
2021-07-01,1171.9000244140625,1176.800048828125,1156.449951171875,1163.550048828125,1163.550048828125,5614928
2021-07-02,1166.0,1166.800048828125,1130.199951171875,1136.0,1136.0,7573407
2021-07-05,1146.0,1161.800048828125,1136.0,1156.8499755859375,1156.8499755859375,7679900
2021-07-06,1158.6500244140625,1178.0,1150.25,1167.25,1167.25,9146835
2021-07-07,1167.949951171875,1225.0,1158.5,1218.6500244140625,1218.6500244140625,16745626
2021-07-08,1225.0,1230.0,1181.199951171875,1189.75,1189.75,12410585
2021-07-09,1192.0,1244.0999755859375,1188.0,1239.3499755859375,1239.3499755859375,17859356
2021-07-12,1251.0,1258.5,1218.3499755859375,1226.949951171875,1226.949951171875,16647775
2021-07-13,1238.0,1243.449951171875,1223.0999755859375,1228.75,1228.75,7915528
2021-07-14,1231.949951171875,1247.699951171875,1219.0,1244.699951171875,1244.699951171875,8341388
2021-07-15,1246.0999755859375,1265.800048828125,1237.699951171875,1255.949951171875,1255.949951171875,9655551
2021-07-16,1264.699951171875,1281.300048828125,1259.050048828125,1278.449951171875,1278.449951171875,8496925
2021-07-19,1259.0,1290.9000244140625,1253.699951171875,1266.4000244140625,1266.4000244140625,8904629
2021-07-20,1272.0,1272.300048828125,1225.0,1233.3499755859375,1233.3499755859375,8579940
2021-07-22,1249.0,1277.949951171875,1248.0,1273.0,1273.0,7894024
2021-07-23,1279.3499755859375,1295.5,1274.0,1281.4000244140625,1281.4000244140625,8641865
2021-07-26,1289.0,1308.25,1278.050048828125,1297.949951171875,1297.949951171875,8678433
2021-07-27,1315.0,1334.5,1308.050048828125,1330.6500244140625,1330.6500244140625,10341382
2021-07-28,1332.0,1369.949951171875,1306.199951171875,1365.0,1365.0,12835125
2021-07-29,1375.0,1481.800048828125,1368.0,1458.5999755859375,1458.5999755859375,30061041
2021-07-30,1455.6500244140625,1472.699951171875,1427.800048828125,1434.300048828125,1434.300048828125,14049265
2021-08-02,1446.0,1447.0,1405.5,1410.050048828125,1410.050048828125,9768920
2021-08-03,1414.0,1420.8499755859375,1390.3499755859375,1407.199951171875,1407.199951171875,8640560
2021-08-04,1420.0,1448.0,1405.0999755859375,1416.199951171875,1416.199951171875,11289435
2021-08-05,1415.300048828125,1450.0,1387.5,1446.5999755859375,1446.5999755859375,16221799
2021-08-06,1449.0,1457.0,1426.0,1428.8499755859375,1428.8499755859375,9674025
2021-08-09,1434.0,1443.25,1405.4000244140625,1412.199951171875,1412.199951171875,7859493
2021-08-10,1412.0,1418.0,1367.199951171875,1373.5999755859375,1373.5999755859375,8451623
2021-08-11,1390.0,1429.699951171875,1384.199951171875,1426.199951171875,1426.199951171875,14535357
2021-08-12,1436.0,1444.699951171875,1416.550048828125,1435.3499755859375,1435.3499755859375,10943108
2021-08-13,1405.0,1476.5999755859375,1390.6500244140625,1461.6500244140625,1461.6500244140625,28969872
2021-08-16,1484.0,1534.5,1472.199951171875,1519.4000244140625,1519.4000244140625,27114488
2021-08-17,1519.4000244140625,1534.0,1491.75,1503.699951171875,1503.699951171875,18970923
2021-08-18,1509.449951171875,1518.9000244140625,1488.199951171875,1500.449951171875,1500.449951171875,12331745
2021-08-20,1445.050048828125,1447.0,1362.800048828125,1375.5999755859375,1375.5999755859375,27340069
2021-08-23,1402.0,1409.800048828125,1310.75,1358.6500244140625,1358.6500244140625,22925729
2021-08-24,1382.0,1420.0,1377.0,1404.6500244140625,1404.6500244140625,17607579
2021-08-25,1418.0,1426.0,1380.75,1390.199951171875,1390.199951171875,12565010
2021-08-26,1390.4000244140625,1394.75,1365.0,1375.050048828125,1375.050048828125,9157898
2021-08-27,1379.0,1394.449951171875,1375.8499755859375,1384.1500244140625,1384.1500244140625,7394081
2021-08-30,1399.0,1445.0,1398.0,1440.5999755859375,1440.5999755859375,13444387
2021-08-31,1445.0,1459.0,1432.0,1450.25,1450.25,24752108
2021-09-01,1451.25,1455.5,1407.0,1411.199951171875,1411.199951171875,8812897
2021-09-02,1411.0,1432.0,1410.0,1425.0999755859375,1425.0999755859375,6148046
2021-09-03,1428.0,1452.949951171875,1416.449951171875,1443.6500244140625,1443.6500244140625,8452382
2021-09-06,1447.0,1451.949951171875,1423.1500244140625,1437.0,1437.0,6958676
2021-09-07,1444.0,1459.0,1420.6500244140625,1428.699951171875,1428.699951171875,6352717
2021-09-08,1426.0,1442.6500244140625,1418.5999755859375,1429.8499755859375,1429.8499755859375,4676224
2021-09-09,1420.0,1451.949951171875,1420.0,1447.0,1447.0,5313030
2021-09-13,1447.0,1472.0,1436.5,1463.449951171875,1463.449951171875,5670208
2021-09-14,1476.0,1476.0,1449.0,1452.300048828125,1452.300048828125,5503767
2021-09-15,1452.300048828125,1463.699951171875,1444.4000244140625,1455.0999755859375,1455.0999755859375,4417464
2021-09-16,1460.0,1471.9000244140625,1431.25,1436.75,1436.75,5606797
2021-09-17,1437.0,1440.300048828125,1360.0,1385.9000244140625,1385.9000244140625,19572030
2021-09-20,1350.0,1351.9000244140625,1247.3499755859375,1253.0999755859375,1253.0999755859375,28238412
2021-09-21,1258.0,1296.9000244140625,1232.9000244140625,1292.199951171875,1292.199951171875,25593540
